club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
10010,Esporte Clube Bahia (10010),2007,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2003,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2007,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2008,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2010,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2011,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2017,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2004,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2015,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2019,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2002,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2005,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2025,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2014,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2024,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2018,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2013,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2021,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2023,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2006,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2016,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2022,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2025,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2003,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2024,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2004,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2016,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2005,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2011,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2019,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2000,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2021,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2023,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2013,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2002,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2012,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2015,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2020,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2010,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2001,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2009,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2014,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2022,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2006,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2025,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2003,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2016,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2011,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2002,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2000,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2023,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2022,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2013,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2014,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2019,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2015,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2009,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2020,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2021,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2005,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2017,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2007,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2008,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2024,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2004,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2010,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2004,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2018,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2012,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2010,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2018,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2012,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2006,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2006,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
10010,Esporte Clube Bahia (10010),2006,Campeonato Brasileiro Série A,BRA1,Campeonato Brasileiro Série A,2025-09-13 11:59:33
100461,Lecce Under 18 (100461),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2015,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2014,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2019,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2012,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2009,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2010,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2013,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2007,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2018,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2020,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2002,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2017,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2010,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2019,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2009,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2013,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2007,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2001,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2009,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2013,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2010,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2006,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2011,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2011,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2011,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2003,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2005,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2021,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2012,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2000,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2025,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2022,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2024,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2023,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
100461,Lecce Under 18 (100461),2015,Campionato Under 18,ITJ7,Campionato Under 18,2025-09-13 09:52:59
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2020,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2022,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2022,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2021,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2020,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2001,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2008,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2020,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2013,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2021,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2022,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2003,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2000,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2019,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2018,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2015,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2002,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2006,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2007,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2012,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2014,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2011,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2010,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2009,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2017,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2016,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2006,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2002,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2014,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2013,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2003,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2020,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2011,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2012,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2023,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2015,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2017,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2022,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2000,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2005,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2021,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2019,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2009,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2008,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2001,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2007,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2010,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2018,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2025,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2000,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2002,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2003,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2021,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2017,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2019,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2020,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2006,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2011,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2024,Championship,GB2,Championship,2025-09-13 09:32:50
1003,Leicester City (1003),2005,Championship,GB2,Championship,2025-09-13 09:32:50
